time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2019-09-06,34,12707,1614335417,1614335417,0.70991133,82460560.5454545,29234492.7879179396495334830355,0,0,0.00000798197270223946,0.0824605605454545,-62.36573824092866,-28.140625954767355,1000000000,41,41,468628.335882961
2019-09-07,39,12708,1614335417,1614335417,0.81335403,94673464.5811622,33564296.6673691542032129751218,0,0,0.000009021239863626927,0.0946734645811622,-57.89264016243355,-15.986041775864454,1000000000,42,42,583812.185480601
2019-09-08,30,12714,1614335417,1614335417,0.87842117,102372905.893714,36293956.277173985925040045366,0,0,0.000009836676535780414,0.102372905893714,-50.60200437227758,-5.794791109562829,1000000000,25,25,281342.829460847
2019-09-09,55,12714,1614335417,1614335417,0.82544672,96586363.1375603,34242470.7991131753526884176057,0,0,0.000009347853426034425,0.0965863631375603,-54.43160706308616,-7.704074456670576,1000000000,74,74,243308.15791216
2019-09-10,24,12715,1614335417,1614335417,0.80032478,93616413.3687611,33189543.5024502029867037489809,0,0,0.000009281861947317874,0.0936164133687611,-53.915611136025234,-15.425768406045332,1000000000,22,22,363529.587601661
2019-09-11,40,12719,1614335417,1614335417,0.77178651,89824497.9802316,31845207.2240513363381676575204,0,0,0.00000885655557831783,0.0898244979802316,-56.96664275483258,-18.27228419812959,1000000000,55,55,232237.890830707
2019-09-12,26,12716,1614335417,1614335417,0.77786977,90531241.0599726,32095766.7076508944781565137994,0,0,0.000008702115596717976,0.0905312410599726,-56.87944816333951,-16.05413563704992,1000000000,18,18,187822.661645708
2019-09-13,23,12720,1614335418,1614335418,0.78600402,91585723.7698738,32469609.2691575916059283297622,0,0,0.000008852849192302947,0.0915857237698738,-56.31748682622405,-8.569229889340894,1000000000,18,18,130832.998756414
2019-09-14,18,12717,1614335418,1614335418,0.76034696,88652535.7740978,31429715.0125468440408368068182,0,0,0.000008554343485808262,0.0886525357740978,-58.06531557619843,-11.898546565777664,1000000000,24,24,219910.174928438
2019-09-15,44,12714,1614335418,1614335418,0.71009546,82732524.6035824,29330911.3817683941209348197456,0,0,0.000008027475509636682,0.0827325246035824,-60.43503623611295,-18.630378606264255,1000000000,44,44,311651.195427274
2019-09-16,33,12713,1614335418,1614335418,0.71978788,83833613.2573955,29721277.0074181672703423911145,0,0,0.00000817265176112139,0.0838336132573955,-60.04308290319179,-19.00611087967063,1000000000,37,37,247387.607955018
2019-09-17,43,12711,1614335418,1614335418,0.71572071,83418139.9137528,29573980.5012102161872397062632,0,0,0.000008181769433080067,0.0834181399137528,-60.827991598559585,-18.368614110742413,1000000000,29,29,253514.325673082
2019-09-18,40,12716,1614335418,1614335418,0.73836727,86148582.4793015,30541996.0344827187950989265285,0,0,0.000008478090650586815,0.0861485824793015,-59.812602374745246,-17.426400098140753,1000000000,28,28,299084.108602194
2019-09-19,40,12720,1614335418,1614335418,0.7377191,85826708.5987292,30427883.0624392760817623132948,0,0,0.00000835833919662995,0.0858267085987292,-59.880230835357736,-15.695929817260398,1000000000,33,33,318814.779125444
2019-09-20,24,12720,1614335419,1614335419,0.73072645,84979514.6247439,30127529.9486766259864591936141,0,0,0.00000835579834607515,0.0849795146247439,-61.97798591973803,-16.271254925703442,1000000000,16,16,142823.023619891
2019-09-21,17,12719,1614335419,1614335419,0.72778633,84634452.1931598,30005196.0098724364260447073962,0,0,0.000008474965996456927,0.0846344521931598,-63.11718139298462,-17.089487194476344,1000000000,12,12,118999.679136152
2019-09-22,9,12718,1614335419,1614335419,0.72622023,84451821.230994,29940448.407976818407184349686,0,0,0.00000840566417495517,0.084451821230994,-61.492875907871266,-18.17535220919808,1000000000,5,5,220583.560181715
2019-09-23,20,12719,1614335419,1614335419,0.71155839,82721621.514525,29327045.942626261613804505975,0,0,0.000008534388890151174,0.082721621514525,-63.15099161138371,-17.724213323556874,1000000000,15,15,120873.804952007
2019-09-24,33,12718,1614335419,1614335419,0.65511205,76143659.5182156,26994980.9982665564546765080164,0,0,0.000008839861346158305,0.0761436595182156,-64.60375323924892,-24.070819411564877,1000000000,24,24,393651.830308455
2019-09-25,43,12719,1614335419,1614335419,0.64323636,74778768.642292,26511090.369770422511439577948,0,0,0.000008876705752793972,0.074778768642292,-65.30268294570965,-25.308935228586382,1000000000,40,40,309632.699804192
2019-09-26,27,12721,1614335419,1614335419,0.60845316,70742916.8788085,25080272.0671513522886455295615,0,0,0.000008742657040663788,0.0707429168788085,-67.34029373748938,-27.287900477592146,1000000000,25,25,254885.005450137
2019-09-27,26,12719,1614335420,1614335420,0.60657481,70499141.4250601,24993847.0938387998094766054619,0,0,0.000008611339810204163,0.0704991414250601,-69.20831729952559,-23.90604290395343,1000000000,19,19,173824.612694966
2019-09-28,29,12719,1614335420,1614335420,0.60253474,70027914.3851817,24826784.3985615435645538288923,0,0,0.000008537928988895387,0.0700279143851817,-68.97003924782439,-24.87563893820143,1000000000,24,24,106203.096086523
2019-09-29,18,12720,1614335420,1614335420,0.59215565,68866195.7887318,24414923.8229742137114524936642,0,0,0.0000085394168195014,0.0688661957887318,-70.19049729004008,-27.874464653965784,1000000000,14,14,130347.090652618
2019-09-30,30,12721,1614335420,1614335420,0.61088262,70986056.6336425,25166471.6680530772926189202075,0,0,0.000008570746730129808,0.0709860566336425,-68.08249784458573,-23.00479849269772,1000000000,25,25,245367.303729562
2019-10-01,23,12720,1614335420,1614335420,0.60818216,70687972.8381861,25060792.9228344857019980780559,0,0,0.000008501718195182469,0.0706879728381861,-68.24107607040139,-26.20423653079234,1000000000,38,38,231930.366135586
2019-10-02,18,12722,1614335420,1614335420,0.60991178,70893781.3394833,25133757.5874822432318249177427,0,0,0.000008477551067822864,0.0708937813394833,-68.57937097224973,-25.668104001342368,1000000000,14,14,163024.188538683
2019-10-03,17,12723,1614335421,1614335421,0.60868879,70749110.3443066,25082467.8177166982069003649454,0,0,0.000008571140892337203,0.0707491103443066,-68.60085841509593,-24.23039897981273,1000000000,9,9,180187.739111613
2019-10-04,16,12728,1614335421,1614335421,0.61166656,71099373.8233976,25206645.6681414772556642288744,0,0,0.000008707091174751608,0.0710993738233976,-66.9160283720407,-20.41039747525552,1000000000,11,11,96650.8212781648
2019-10-05,21,12729,1614335421,1614335421,0.62105149,72208978.9368689,25600030.6084406942509411739891,0,0,0.00000886910188731979,0.0722089789368689,-68.1453394195308,-19.642392553498198,1000000000,13,13,90726.0296699085
2019-10-06,17,12730,1614335421,1614335421,0.59701243,69400778.4300465,24604447.7877482101590350246835,0,0,0.000008835674856235985,0.0694007784300465,-69.25802783158875,-15.837610160567731,1000000000,11,11,153524.320551904
2019-10-07,19,12731,1614335421,1614335421,0.61146498,71072548.1624489,25197135.2478102498119229160091,0,0,0.00000863996422736423,0.0710725481624489,-68.24911855134982,-24.928755404826845,1000000000,14,14,150559.713354456
2019-10-08,18,12734,1614335421,1614335421,0.6116017,71092026.1167037,25204040.7079407501607427382103,0,0,0.000008680223057745009,0.0710920261167037,-67.81641716563408,-30.555818948313195,1000000000,13,13,81059.7565845394
2019-10-09,27,12737,1614335421,1614335421,0.62211999,72309289.7975597,25635593.5140772444616241336743,0,0,0.00000840968811904954,0.0723092897975597,-66.65601553515846,-25.13509418034997,1000000000,19,19,156231.540203401
2019-10-10,33,12741,1614335422,1614335422,0.60949771,70248380.3962897,24904945.5457703972626215455443,0,0,0.000008189279582052795,0.0702483803962897,-67.64047894465776,-24.961470036694543,1000000000,31,31,124347.240407893
2019-10-11,43,12744,1614335422,1614335422,0.61251665,69195955.0263454,24531832.3667677050007610038426,0,0,0.000008347065555661299,0.0691959550263454,-68.48476456199948,-22.965386300768508,1000000000,43,43,157267.589682474
2019-10-12,2,12744,1614335422,1614335422,0.60487672,68332553.1400145,24225733.1109288867314425716755,0,0,0.000008209346983908928,0.0683325531400145,-68.92864612926535,-24.520472336452922,1000000000,1,1,105140.856310725
2019-10-13,13,12747,1614335422,1614335422,0.60568533,68420008.8261461,24256738.5104624897105485212959,0,0,0.000008252073384650344,0.0684200088261461,-68.73900224206186,-25.29402399214082,1000000000,9,9,71067.4633078754
2019-10-14,13,12747,1614335422,1614335422,0.6075198,68626698.574982,24330015.601131172654978207058,0,0,0.000008222342339232581,0.068626698574982,-68.56713955879124,-22.589130727343367,1000000000,9,9,107415.663215422
2019-10-15,21,12745,1614335422,1614335422,0.59679853,67297217.5954486,23858678.7359588957979463310434,0,0,0.00000824648785798942,0.0672972175954486,-69.17937633807928,-18.656878999030848,1000000000,13,13,131327.3604516
2019-10-16,22,12745,1614335422,1614335422,0.59511132,67027908.5408527,23763201.4124696264858802038413,0,0,0.000008374452162117432,0.0670279085408527,-69.68748126748598,-20.04649932592553,1000000000,20,20,149866.949073595
2019-10-17,7,12746,1614335423,1614335423,0.58978665,66426831.4470693,23550103.3708487813619340570767,0,0,0.000008228791429914109,0.0664268314470693,-69.48696784359566,-20.36884121876974,1000000000,5,5,110313.641130173
2019-10-18,21,12743,1614335423,1614335423,0.57867219,65142567.7886084,23094797.2655699483646530384396,0,0,0.000008184426512328673,0.0651425677886084,-70.07095597883666,-24.383471075383177,1000000000,15,15,267476.055974231
2019-10-19,14,12743,1614335423,1614335423,0.57333388,64537033.6591511,22880119.0845903330795528143909,0,0,0.000008119420981030866,0.0645370336591511,-70.36739466910264,-24.805419300319446,1000000000,11,11,147444.428880234
2019-10-20,11,12742,1614335423,1614335423,0.56220675,63277599.3870568,22433615.6664611062745907518392,0,0,0.000007703900769370322,0.0632775993870568,-71.01896640958655,-25.53781971280883,1000000000,11,11,144615.94033521
2019-10-21,23,12743,1614335423,1614335423,0.56361941,63433343.4999394,22488831.1551105831932612829286,0,0,0.000007724794442606378,0.0634333434999394,-70.96958478712234,-25.050210811116813,1000000000,18,18,187671.774371936
2019-10-22,14,12747,1614335423,1614335423,0.55127002,62020147.2771123,21987814.9782756186924598754937,0,0,0.000007724319455893524,0.0620201472771123,-71.48367968323326,-26.561504094181952,1000000000,9,9,143466.330507331
2019-10-23,26,12747,1614335423,1614335423,0.50894923,57201331.5721049,20279414.8407736420592673186731,0,0,0.000007669758187054352,0.0572013315721049,-73.25063353558828,-30.850809589049245,1000000000,34,34,207816.454509276
2019-10-24,21,12751,1614335424,1614335424,0.51023728,56983336.015313,20202129.536251391191222102547,0,0,0.000007644284804062177,0.056983336015313,-73.92640711039286,-25.16338671418719,1000000000,17,17,184106.896231
2019-10-25,30,12756,1614335424,1614335424,0.54828009,61395503.3022536,21766361.8416824346288093863384,0,0,0.000007092289347671596,0.0613955033022536,-72.14592054670469,-17.897145918593456,1000000000,26,26,275864.407018532
2019-10-26,15,12757,1614335424,1614335424,0.55204602,61820269.2133327,21916952.8136798940017825169613,0,0,0.000006683527577968444,0.0618202692133327,-71.68640898668843,-12.612778860619239,1000000000,11,11,388773.3271645
2019-10-27,29,12759,1614335424,1614335424,0.56667488,63466416.0718114,22500556.2738518864651747788966,0,0,0.000006640027195579159,0.0634664160718114,-70.9791469450373,-9.975618441714522,1000000000,26,26,162292.925674489
2019-10-28,27,12758,1614335424,1614335424,0.54972887,61591552.8895351,21835866.7081003143790615004869,0,0,0.000006609118524532003,0.0615915528895351,-71.88139214070898,-12.047140871914621,1000000000,25,25,330593.458124508
2019-10-29,24,12762,1614335424,1614335424,0.56138518,62899676.8826999,22299631.9455776723554872739781,0,0,0.000006669313488331268,0.0628996768826999,-70.54701285904265,-8.663929868198355,1000000000,19,19,323935.267550369
2019-10-30,14,12764,1614335424,1614335424,0.54118221,61666204.2924023,21862332.6438675848322393940037,0,0,0.000006715362907808642,0.0616662042924023,-71.59881464917233,-13.129130963478872,1000000000,9,9,208910.013828006
2019-10-31,18,12766,1614335425,1614335425,0.55095905,62787399.3042944,22259826.5157524513052118516736,0,0,0.000006858055442265156,0.0627873993042944,-70.74343535608797,-11.176687089297547,1000000000,13,13,108179.049316891
2019-11-01,5,12766,1614335425,1614335425,0.55603192,63365290.5919835,22464704.5637598375264279898865,0,0,0.0000068492788895014035,0.0633652905919835,-70.1991798395375,-10.619395108082523,1000000000,3,3,157484.665869345
2019-11-02,15,12771,1614335425,1614335425,0.54896882,62572989.6800771,22183812.5210454219448727951849,0,0,0.000006728140397681342,0.0625729896800771,-69.66156973190797,-11.55649961453891,1000000000,13,13,108215.779623605
2019-11-03,12,12773,1614335425,1614335425,0.54550676,62177938.3026441,22043756.1526672820193956283579,0,0,0.000006751398220332085,0.0621779383026441,-70.57123456075485,-12.547839792391535,1000000000,9,9,99985.36941539
2019-11-04,25,12774,1614335425,1614335425,0.54667941,62305588.7124197,22089011.6658395758353892680143,0,0,0.000006615333014270997,0.0623055887124197,-70.99840404572817,-13.714901346420591,1000000000,17,17,68393.3113963021
2019-11-05,18,12776,1614335425,1614335425,0.54220638,61790332.8992011,21906339.5828967405571750353409,0,0,0.000006622199330308987,0.0617903328992011,-71.17593757912377,-10.965936842504515,1000000000,14,14,157965.526595443
2019-11-06,29,12774,1614335426,1614335426,0.53966989,61495254.8979507,21801726.4727945733160879623033,0,0,0.0000065735641703618706,0.0614952548979507,-71.26017258722092,-13.475376234727932,1000000000,33,33,144478.56857531
2019-11-07,47,12777,1614335426,1614335426,0.52046685,59273602.7906237,21014090.8797390023217264866903,0,0,0.000006435264688548653,0.0592736027906237,-72.45811962249839,-16.62411942892026,1000000000,47,47,186194.69109735
2019-11-08,42,12780,1614335426,1614335426,0.4928345,56086663.7385322,19884235.0296499654057974491518,0,0,0.000006379767183630381,0.0560866637385322,-73.59337818534357,-22.43505102103074,1000000000,64,64,204806.76409085
2019-11-09,33,12784,1614335426,1614335426,0.49595172,56320824.4514652,19967251.3180206956488605904788,0,0,0.0000063922598555726116,0.0563208244514652,-73.99496556019186,-19.826159501835445,1000000000,35,35,146784.922279633
2019-11-10,30,12780,1614335426,1614335426,0.49364643,56019462.6098359,19860410.4170204042498392447621,0,0,0.000006194862276295973,0.0560194626098359,-74.44205490555112,-19.04228709827436,1000000000,42,42,212629.548739069
2019-11-11,30,12784,1614335426,1614335426,0.47751262,54008530.1866263,19147480.6353836964756597810597,0,0,0.000006198466813045615,0.0540085301866263,-75.54115148023462,-20.96222414525922,1000000000,20,20,194871.04423495
2019-11-12,35,12789,1614335426,1614335426,0.47995103,54279414.0288446,19243516.2635592912921379527674,0,0,0.000006175864436484898,0.0542794140288446,-75.02156070390917,-20.66733845830461,1000000000,35,35,102885.270150824
2019-11-13,15,12789,1614335427,1614335427,0.47973399,54253360.0076923,19234279.4103480725877342125137,0,0,0.000006188551892441096,0.0542533600076923,-75.04291223557608,-20.94423725131597,1000000000,17,17,105929.173032944
2019-11-14,26,12793,1614335427,1614335427,0.49644476,56211780.4777806,19928592.2882837934186993977514,0,0,0.000006501902478325065,0.0562117804777806,-72.60333358645262,-16.472355787882854,1000000000,42,42,236704.212232111
2019-11-15,170,12808,1614335427,1614335427,0.57697561,65521792.5503148,23229242.6718074490343067393412,0,0,0.000007739515430404825,0.0655217925503148,-69.12162012045252,-2.246998337446156,1000000000,644,644,3519255.52204523
2019-11-16,49,12805,1614335427,1614335427,0.54375298,61693760.1514604,21872101.9391230403084162990276,0,0,0.000007277189704302051,0.0616937601514604,-70.1611231565358,-7.125240196621968,1000000000,72,72,223650.972874316
2019-11-17,38,12806,1614335427,1614335427,0.53990417,61279944.511618,21725393.133622843459759558342,0,0,0.000007205030322531687,0.061279944511618,-71.06509574721596,-5.929491894646902,1000000000,38,38,192940.998404636
2019-11-18,45,12808,1614335427,1614335427,0.52778751,59766914.7514515,21188983.2751534663050284773785,0,0,0.000007303314073704439,0.0597669147514515,-72.36536730575236,-7.391289368663469,1000000000,73,73,341325.072358519
2019-11-19,42,12804,1614335427,1614335427,0.51320917,58058015.8898598,20583132.5373702191410633846962,0,0,0.000007152802585121087,0.0580580158898598,-72.11847570443321,-8.248706568765057,1000000000,57,57,151439.672224398
2019-11-20,40,12801,1614335428,1614335428,0.49554254,55993725.6018172,19851285.9535153262870858135668,0,0,0.000006932872735767501,0.0559937256018172,-72.27863426533067,-11.72824493813621,1000000000,54,54,165304.451282281
2019-11-21,34,12789,1614335428,1614335428,0.48542387,54854236.0634013,19447306.1785492699758088697847,0,0,0.000007206021607822207,0.0548542360634013,-73.98236923696125,-11.554166715685126,1000000000,36,36,178281.653041471
2019-11-22,17,12789,1614335428,1614335428,0.47602117,53783300.4858357,19067630.6316991087486878141183,0,0,0.000007390329247496955,0.0537833004858357,-73.98331736380867,-5.975439718497841,1000000000,26,26,213472.282099121
2019-11-23,26,12785,1614335428,1614335428,0.4633009,52324350.9782849,18550393.6814006743198024120931,0,0,0.0000071434158666247264,0.0523243509782849,-74.42984601728054,-8.17604823237464,1000000000,19,19,119792.091987793
2019-11-24,22,12787,1614335428,1614335428,0.45413711,51287313.5029024,18182735.9260527874388701308256,0,0,0.000007386504650039713,0.0512873135029024,-74.28674196018133,-16.46405559962266,1000000000,24,24,132995.070471
2019-11-25,34,12787,1614335428,1614335428,0.45511997,51410025.8943263,18226240.7785342676788918673597,0,0,0.000007201247247455577,0.0514100258943263,-74.51071515479578,-16.83953087147223,1000000000,55,55,224707.232073083
2019-11-26,24,12786,1614335429,1614335429,0.48125991,54401756.336105,19286889.911223132685959771995,0,0,0.000007592244658864615,0.054401756336105,-72.4395068205346,-14.282608498721372,1000000000,36,36,151451.251954299
2019-11-27,22,12789,1614335429,1614335429,0.47736815,53963073.9937401,19131365.1889895951271067863819,0,0,0.0000071693968841522,0.0539630739937401,-73.21328049203788,-12.385592728075446,1000000000,16,16,176255.600543979
2019-11-28,32,12792,1614335429,1614335429,0.4469177,50491011.9479406,17900425.5474723955941210427914,0,0,0.00000678976976783199,0.0504910119479406,-76.84437269287422,-19.727708550713096,1000000000,33,32,143593.154569808
2019-11-29,18,12793,1614335429,1614335429,0.44869292,50592729.4147867,17936487.1329290992415429773873,0,0,0.0000065299999999999985,0.0505927294147867,-76.15582390240432,-17.957120929818483,1000000000,17,17,109828.181390412
2019-11-30,14,12792,1614335429,1614335429,0.45421736,51215125.4963223,18157143.3307104745813652124837,0,0,0.000006777900009699938,0.0512151254963223,-76.54034691769714,-18.430885713051985,1000000000,11,11,138286.380982884
2019-12-01,22,12793,1614335429,1614335429,0.44602915,50288019.8819625,17828459.3851083871529136622875,0,0,0.000006779437755698425,0.0502880198819625,-76.64825085509179,-20.63790852665234,1000000000,24,24,123886.394116424
2019-12-02,19,12793,1614335429,1614335429,0.45135961,50862387.5112788,18032088.2011847107050867624572,0,0,0.000006950015780245463,0.0508623875112788,-76.69311734736424,-18.715107314948856,1000000000,12,12,93789.4439476921
2019-12-03,19,12792,1614335430,1614335430,0.45954779,51811577.3359292,18368601.5949762938281913600948,0,0,0.000007091214481219822,0.0518115773359292,-75.88725748440326,-16.672088605218473,1000000000,17,17,126841.102563299
2019-12-04,33,12794,1614335430,1614335430,0.4593681,51794358.9722698,18362497.2206561240500473624862,0,0,0.000007178685089834972,0.0517943589722698,-76.09958248714528,-16.870444461516893,1000000000,29,29,147705.162935846
2019-12-05,13,12792,1614335430,1614335430,0.47137903,53132965.137501,18837069.210277060155123985719,0,0,0.000007176167245036967,0.053132965137501,-75.02234708812324,-14.010877358150681,1000000000,9,9,97095.2574350201
2019-12-06,13,12795,1614335430,1614335430,0.47194868,53200786.6742831,18861113.7743062954412793642989,0,0,0.00000706123114214043,0.0532007866742831,-73.49672387522705,-13.487980881503765,1000000000,8,8,83434.4583323765
2019-12-07,17,12795,1614335430,1614335430,0.48193831,54331644.6757883,19262033.4366331051304923335377,0,0,0.000007232587936084535,0.0543316446757883,-72.84454658658989,-8.337536242384703,1000000000,17,17,66621.6650767679
2019-12-08,12,12798,1614335430,1614335430,0.47380839,53426194.5379287,18941026.9415282775242189114853,0,0,0.000007096110823834657,0.0534261945379287,-73.83074873985976,-4.743496979970536,1000000000,9,9,67770.2701604725
2019-12-09,21,12800,1614335430,1614335430,0.46365209,52286288.6128602,18536899.5462633547022572709838,0,0,0.000007123251820775977,0.0522862886128602,-74.70572972723416,-7.16348859928672,1000000000,15,15,119602.784674724
2019-12-10,13,12803,1614335431,1614335431,0.46011924,51890823.619216,18396696.539782547175076176304,0,0,0.000007175078133797376,0.051890823619216,-73.83445021834088,-7.370008204782379,1000000000,11,11,57701.6000708274
2019-12-11,19,12803,1614335431,1614335431,0.45875739,51735636.8798568,18341678.6550802448784160750392,0,0,0.000007185041641115551,0.0517356368798568,-74.12877722587751,-4.208396893815702,1000000000,13,13,82031.812713335
2019-12-12,10,12806,1614335431,1614335431,0.46036133,51967167.0979132,18423762.3620691613540332665908,0,0,0.00000722483774130057,0.0519671670979132,-73.97972655458763,-4.259896633561019,1000000000,6,6,44857.932510186
2019-12-13,2,12806,1614335431,1614335431,0.46662282,52673536.856436,18674189.493227881687378187484,0,0,0.000007270426066627706,0.052673536856436,-73.2702923346759,-2.911936055264237,1000000000,2,2,30806.5801439589
2019-12-14,6,12808,1614335431,1614335431,0.45302851,51138123.0622703,18129843.8909776529934387590957,0,0,0.0000072319825466134555,0.0511381230622703,-73.5767971727182,-9.025968173194261,1000000000,3,3,28791.0508151016
2019-12-15,15,12810,1614335431,1614335431,0.45374971,51219428.9247744,18158669.0121661189342177767936,0,0,0.000007202554376150477,0.0512194289247744,-73.8328511788556,-21.82840711288154,1000000000,9,9,53681.8120310765
2019-12-16,33,12812,1614335431,1614335431,0.44000424,49610721.7740225,17588338.9381836073806264034275,0,0,0.000007208350587411157,0.0496107217740225,-73.83639472673508,-19.585511318768063,1000000000,35,34,56535.3016000516
2019-12-17,25,12812,1614335432,1614335432,0.43225233,48732575.7353144,17277012.4826570351480407050536,0,0,0.00000737371101301465,0.0487325757353144,-74.11828742954,-20.475489781040448,1000000000,24,24,124670.908620997
2019-12-18,29,12815,1614335432,1614335432,0.45185939,50948040.1714272,18062454.3793771825677510881568,0,0,0.000006993913453187195,0.0509480401714272,-72.02413137483398,-14.755445578375163,1000000000,33,33,82242.3780548565
2019-12-19,34,12816,1614335432,1614335432,0.42054566,47397431.7296162,16803667.9219697444512258285478,0,0,0.00000663256645141856,0.0473974317296162,-73.57001722730251,-18.361950536627866,1000000000,27,27,138005.861011082
2019-12-20,27,12819,1614335432,1614335432,0.41103517,46292056.1143887,16411782.4528733302185837362253,0,0,0.0000064435751479300745,0.0462920561143887,-71.09881329823627,-17.32635109229747,1000000000,35,35,131942.070934307
2019-12-21,21,12819,1614335432,1614335432,0.40966295,46136791.7194874,16356737.0371868768634207679406,0,0,0.000006461465844507104,0.0461367917194874,-70.64733239059441,-15.89201667823458,1000000000,14,14,37726.0076852682
2019-12-22,22,12820,1614335432,1614335432,0.41281681,46496341.6317883,16484207.1786524214397136975377,0,0,0.000006216585108823493,0.0464963416317883,-70.81290308047924,-13.548738712988584,1000000000,17,17,60144.9029170341
2019-12-23,22,12823,1614335432,1614335432,0.40858413,46048648.9041779,16325488.0318268908275092716601,0,0,0.000006289296538435582,0.0460486489041779,-70.853432066159,-11.993845994786408,1000000000,23,23,104230.775324633
2019-12-24,10,12823,1614335433,1614335433,0.41142301,46360054.1577897,16435889.5932595914487148140443,0,0,0.00000640719053185272,0.0463600541577897,-70.74310557481228,-9.607169899499338,1000000000,6,6,44026.1323721919
2019-12-25,18,12826,1614335433,1614335433,0.40385235,45507732.1417699,16133718.4502853755081921203081,0,0,0.000006328275618587672,0.0455077321417699,-71.06867450847153,-11.480822368556305,1000000000,12,12,28950.3750783406
2019-12-26,14,12828,1614335433,1614335433,0.40123314,45209531.4566117,16027998.2645148200448658620623,0,0,0.00000628377972702212,0.0452095314566117,-68.27392420764717,-16.896926677701156,1000000000,11,11,64623.6489171766
2019-12-27,21,12829,1614335433,1614335433,0.39040755,43985030.5309627,15593879.6599007768547170679313,0,0,0.000006077672538572147,0.0439850305309627,-66.118985192971,-18.490502345983636,1000000000,13,13,67841.6149040896
2019-12-28,11,12831,1614335433,1614335433,0.39540689,44544850.3543267,15792350.8863927061998171566473,0,0,0.000006096486235167727,0.0445448503543267,-62.44995866440313,-11.776673439908022,1000000000,8,8,36223.1420750375
2019-12-29,15,12832,1614335433,1614335433,0.41098726,46290424.3845658,16411203.9606411181225750633102,0,0,0.000006262589817669222,0.0462904243845658,-62.23989243882042,-8.503801000630478,1000000000,12,12,49861.2260353596
2019-12-30,18,12835,1614335433,1614335433,0.40868924,46031997.689769,16319584.727212817405476896411,0,0,0.0000063673356227278536,0.046031997689769,-60.79797584020107,-10.120306757669665,1000000000,10,10,82660.5101746296
2019-12-31,40,12838,1614335433,1614335433,0.39264966,44230871.3889689,15681036.8747295085191214838891,0,0,0.000006171122290837775,0.0442308713889689,-59.01953114447729,-12.044913494727208,1000000000,28,28,63963.2200860852
2020-01-01,14,12836,1614335434,1614335434,0.39585764,44592268.5070851,15809161.9004782544021778939369,0,0,0.000006218736273601039,0.0445922685070851,-60.167000491733106,-12.327614394434967,1000000000,12,12,39113.4060975725
2020-01-02,15,12839,1614335434,1614335434,0.38998813,43927388.9080176,15573444.1498930135035510206544,0,0,0.000006323376104355412,0.0439273889080176,-63.90352450715571,-15.217039961538163,1000000000,9,9,37726.0953625476
2020-01-03,16,12840,1614335434,1614335434,0.40728281,45897038.073152,16271737.903075901635215716288,0,0,0.000006274107602630751,0.045897038073152,-62.04267789967408,-11.386029320828484,1000000000,14,14,76479.5337597699
2020-01-04,14,12842,1614335434,1614335434,0.40355377,45487529.5433748,16126556.0842624912503795994812,0,0,0.000006194540710138393,0.0454875295433748,-60.523063430559134,-14.389250768032301,1000000000,7,7,73829.7769836521
2020-01-05,7,12843,1614335434,1614335434,0.40352641,45470339.398088,16120461.714116496431263005272,0,0,0.000006190204806949949,0.045470339398088,-60.70583407863654,-14.530701065614032,1000000000,4,4,68041.7999758128
2020-01-06,32,12847,1614335434,1614335434,0.42141475,47384228.6188847,16798987.0631094005101552288493,0,0,0.0000061016562931343014,0.0473842286188847,-58.79453381932738,-12.78705273576885,1000000000,25,25,87674.0154763954
2020-01-07,33,12847,1614335434,1614335434,0.41912034,47130363.4257382,16708985.0050460945923827852658,0,0,0.0000057927556995816365,0.0471303634257382,-55.52472089748288,-11.784165364278218,1000000000,27,26,126703.513343579
2020-01-08,30,12842,1614335435,1614335435,0.41700094,46939321.4628139,16641255.4765253477207268409441,0,0,0.000005823954267111898,0.0469393214628139,-58.08402541269769,-10.226327574398113,1000000000,26,26,197638.287773594
2020-01-09,11,12845,1614335435,1614335435,0.40731277,45845981.8465339,16253637.0936832419145984356241,0,0,0.000005864805383943013,0.0458459818465339,-56.145928690943606,-11.649153648129031,1000000000,6,6,129773.824049746
2020-01-10,18,12845,1614335435,1614335435,0.4157814,46802957.891382,16592910.912539960605185698658,0,0,0.000005756950321931163,0.046802957891382,-50.516301117760754,-9.534393091419215,1000000000,11,11,126481.468476068
2020-01-11,16,12844,1614335435,1614335435,0.40706869,45826120.3410659,16246595.6543027592459611741321,0,0,0.000005705439366221757,0.0458261203410659,-54.85906282171358,-11.817166683873168,1000000000,11,11,68059.944036392
2020-01-12,9,12845,1614335435,1614335435,0.41462359,46676353.0452676,16548026.0798858499196413284044,0,0,0.000005716953547269692,0.0466763530452676,-57.31363151752768,-11.38557265959562,1000000000,6,6,30757.4491848248
2020-01-13,5,12846,1614335436,1614335436,0.4229634,47617172.0925004,16881571.8073115319794793067876,0,0,0.000005862793386835613,0.0476171720925004,-55.69467099374877,-6.885178334532297,1000000000,3,3,37915.4645627419
