time,AdrActCnt,AdrBalCnt,AssetCompletionTime,AssetEODCompletionTime,CapMVRVCur,CapMrktCurUSD,CapMrktEstUSD,IssTotNtv,IssTotUSD,PriceBTC,PriceUSD,ROI1yr,ROI30d,ReferenceRate,ReferenceRateBTC,ReferenceRateETH,ReferenceRateEUR,ReferenceRateUSD,SplyCur,TxCnt,TxTfrCnt,volume_reported_spot_usd_1d
2018-10-06,,,,,,,,,,,,,,,,,,,,,,180.621201127432
2018-10-07,,,,,,,,,,,,,,,,,,,,,,11.5579781891386
2018-10-08,,,,,,,,,,,,,,,,,,,,,,52.4626199005182
2018-10-09,,,,,,,,,,,,,,,,,,,,,,108.479335729294
2018-10-10,,,,,,,,,,,,,,,,,,,,,,56.1613959056255
2018-10-11,,,,,,,,,,,,,,,,,,,,,,937.653813095724
2018-10-12,,,,,,,,,,,,,,,,,,,,,,203.535568412293
2018-10-13,,,,,,,,,,,,,,,,,,,,,,1091.10675825641
2018-10-14,,,,,,,,,,,,,,,,,,,,,,12.2331263338123
2018-10-15,,,,,,,,,,,,,,,,,,,,,,117.899846748163
2018-10-16,,,,,,,,,,,,,,,,,,,,,,6.7298
2018-10-17,,,,,,,,,,,,,,,,,,,,,,424.188498279581
2018-10-18,,,,,,,,,,,,,,,,,,,,,,6659.9731778426
2018-10-19,,,,,,,,,,,,,,,,,,,,,,3195.15189481141
2018-10-20,,,,,,,,,,,,,,,,,,,,,,0
2018-10-21,,,,,,,,,,,,,,,,,,,,,,0
2018-10-22,,,,,,,,,,,,,,,,,,,,,,1572.04968226128
2018-10-23,,,,,,,,,,,,,,,,,,,,,,1189.14826826508
2018-10-24,,,,,,,,,,,,,,,,,,,,,,0
2018-10-25,,,,,,,,,,,,,,,,,,,,,,0
2018-10-26,,,,,,,,,,,,,,,,,,,,,,0
2018-10-27,,,,,,,,,,,,,,,,,,,,,,0
2018-10-28,,,,,,,,,,,,,,,,,,,,,,0
2018-10-29,,,,,,,,,,,,,,,,,,,,,,0
2018-10-30,,,,,,,,,,,,,,,,,,,,,,0
2018-10-31,,,,,,,,,,,,,,,,,,,,,,0
2018-11-01,,,,,,,,,,,,,,,,,,,,,,0
2018-11-02,,,,,,,,,,,,,,,,,,,,,,0
2018-11-03,,,,,,,,,,,,,,,,,,,,,,0
2018-11-04,,,,,,,,,,,,,,,,,,,,,,0
2018-11-05,,,,,,,,,,,,,,,,,,,,,,0
2018-11-06,,,,,,,,,,,,,,,,,,,,,,0
2018-11-07,,,,,,,,,,,,,,,,,,,,,,0
2018-11-08,,,,,,,,,,,,,,,,,,,,,,0
2018-11-09,,,,,,,,,,,,,,,,,,,,,,0
2018-11-10,,,,,,,,,,,,,,,,,,,,,,0
2018-11-11,,,,,,,,,,,,,,,,,,,,,,1.90383372336397
2018-11-12,,,,,,,,,,,,,,,,,,,,,,0
2018-11-13,,,,,,,,,,,,,,,,,,,,,,0
2018-11-14,,,,,,,,,,,,,,,,,,,,,,0
2018-11-15,,,,,,,,,,,,,,,,,,,,,,0
2018-11-16,,,,,,,,,,,,,,,,,,,,,,0
2018-11-17,,,,,,,,,,,,,,,,,,,,,,0
2018-11-18,,,,,,,,,,,,,,,,,,,,,,0
2018-11-19,,,,,,,,,,,,,,,,,,,,,,0.01582245085392
2018-11-20,,,,,,,,,,,,,,,,,,,,,,0
2018-11-21,,,,,,,,,,,,,,,,,,,,,,0
2018-11-22,,,,,,,,,,,,,,,,,,,,,,0
2018-11-23,,,,,,,,,,,,,,,,,,,,,,0
2018-11-24,,,,,,,,,,,,,,,,,,,,,,0
2018-11-25,,,,,,,,,,,,,,,,,,,,,,0
2018-11-26,,,,,,,,,,,,,,,,,,,,,,0
2018-11-27,,,,,,,,,,,,,,,,,,,,,,0
2018-11-28,,,,,,,,,,,,,,,,,,,,,,0
2018-11-29,,,,,,,,,,,,,,,,,,,,,,0
2018-11-30,,,,,,,,,,,,,,,,,,,,,,0
2018-12-01,,,,,,,,,,,,,,,,,,,,,,0
2018-12-02,,,,,,,,,,,,,,,,,,,,,,0
2018-12-03,,,,,,,,,,,,,,,,,,,,,,0
2018-12-04,,,,,,,,,,,,,,,,,,,,,,0
2018-12-05,,,,,,,,,,,,,,,,,,,,,,0
2018-12-06,,,,,,,,,,,,,,,,,,,,,,0
2018-12-07,,,,,,,,,,,,,,,,,,,,,,0
2018-12-08,,,,,,,,,,,,,,,,,,,,,,0
2018-12-09,,,,,,,,,,,,,,,,,,,,,,0
2018-12-10,,,,,,,,,,,,,,,,,,,,,,0
2018-12-11,,,,,,,,,,,,,,,,,,,,,,0
2018-12-12,,,,,,,,,,,,,,,,,,,,,,0
2018-12-13,,,,,,,,,,,,,,,,,,,,,,0
2018-12-14,,,,,,,,,,,,,,,,,,,,,,0
2018-12-15,,,,,,,,,,,,,,,,,,,,,,0
2018-12-16,,,,,,,,,,,,,,,,,,,,,,0
2018-12-17,,,,,,,,,,,,,,,,,,,,,,0
2018-12-18,,,,,,,,,,,,,,,,,,,,,,0
2018-12-21,,,,,,,,,,,,,,,,,,,,,,0
2018-12-22,,,,,,,,,,,,,,,,,,,,,,0
2018-12-23,,,,,,,,,,,,,,,,,,,,,,0
2018-12-24,,,,,,,,,,,,,,,,,,,,,,0
2018-12-25,,,,,,,,,,,,,,,,,,,,,,0
2018-12-26,,,,,,,,,,,,,,,,,,,,,,0
2018-12-27,,,,,,,,,,,,,,,,,,,,,,0
2018-12-28,,,,,,,,,,,,,,,,,,,,,,0
2018-12-29,,,,,,,,,,,,,,,,,,,,,,0
2018-12-30,,,,,,,,,,,,,,,,,,,,,,0
2018-12-31,,,,,,,,,,,,,,,,,,,,,,0
2019-01-01,,,,,,,,,,,,,,,,,,,,,,25.223729224384
2019-01-02,,,,,,,,,,,,,,,,,,,,,,151.315954500375
2019-01-03,,,,,,,,,,,,,,,,,,,,,,0
2019-01-04,,,,,,,,,,,,,,,,,,,,,,0
2019-01-05,,,,,,,,,,,,,,,,,,,,,,0
2019-01-06,,,,,,,,,,,,,,,,,,,,,,0
2019-01-07,,,,,,,,,,,,,,,,,,,,,,0
2019-01-08,,,,,,,,,,,,,,,,,,,,,,0
2019-01-09,,,,,,,,,,,,,,,,,,,,,,0
2019-01-10,,,,,,,,,,,,,,,,,,,,,,0
2019-01-11,,,,,,,,,,,,,,,,,,,,,,0
2019-01-12,,,,,,,,,,,,,,,,,,,,,,0
2019-01-13,,,,,,,,,,,,,,,,,,,,,,0
2019-01-14,,,,,,,,,,,,,,,,,,,,,,0
2019-01-15,,,,,,,,,,,,,,,,,,,,,,0
2019-01-16,,,,,,,,,,,,,,,,,,,,,,0
2019-01-17,,,,,,,,,,,,,,,,,,,,,,0
2019-01-18,,,,,,,,,,,,,,,,,,,,,,0
2019-01-19,,,,,,,,,,,,,,,,,,,,,,0
2019-01-20,,,,,,,,,,,,,,,,,,,,,,0
2019-01-21,,,,,,,,,,,,,,,,,,,,,,0
2019-01-22,,,,,,,,,,,,,,,,,,,,,,0
2019-01-23,,,,,,,,,,,,,,,,,,,,,,0
2019-01-24,,,,,,,,,,,,,,,,,,,,,,0
2019-01-25,,,,,,,,,,,,,,,,,,,,,,0
2019-01-26,,,,,,,,,,,,,,,,,,,,,,0
2019-01-27,,,,,,,,,,,,,,,,,,,,,,0
2019-01-28,,,,,,,,,,,,,,,,,,,,,,0
2019-01-29,,,,,,,,,,,,,,,,,,,,,,0
2019-01-30,,,,,,,,,,,,,,,,,,,,,,0
2019-01-31,,,,,,,,,,,,,,,,,,,,,,0
2019-02-25,,,,,,,,,,,,,,,,,,,,,,0
2019-02-26,,,,,,,,,,,,,,,,,,,,,,0
2019-02-27,,,,,,,,,,,,,,,,,,,,,,0
2019-02-28,,,,,,,,,,,,,,,,,,,,,,0
2019-03-01,,,,,,,,,,,,,,,,,,,,,,0
2019-03-02,,,,,,,,,,,,,,,,,,,,,,0
2019-03-03,,,,,,,,,,,,,,,,,,,,,,0
2019-03-04,,,,,,,,,,,,,,,,,,,,,,0
2019-03-05,,,,,,,,,,,,,,,,,,,,,,0
2019-03-06,,,,,,,,,,,,,,,,,,,,,,0
2019-03-07,,,,,,,,,,,,,,,,,,,,,,0
2019-03-08,,,,,,,,,,,,,,,,,,,,,,0
2019-03-09,,,,,,,,,,,,,,,,,,,,,,0
2019-03-10,,,,,,,,,,,,,,,,,,,,,,0
2019-03-11,,,,,,,,,,,,,,,,,,,,,,0
2019-03-12,,,,,,,,,,,,,,,,,,,,,,0
2019-03-13,,,,,,,,,,,,,,,,,,,,,,0
2019-03-14,,,,,,,,,,,,,,,,,,,,,,0
2019-03-15,,,,,,,,,,,,,,,,,,,,,,0
2019-03-16,,,,,,,,,,,,,,,,,,,,,,0
2019-03-17,,,,,,,,,,,,,,,,,,,,,,0
2019-03-18,,,,,,,,,,,,,,,,,,,,,,0
2019-03-19,,,,,,,,,,,,,,,,,,,,,,0
2019-03-20,,,,,,,,,,,,,,,,,,,,,,0
2019-03-21,,,,,,,,,,,,,,,,,,,,,,0
2019-03-22,,,,,,,,,,,,,,,,,,,,,,0
2019-03-23,,,,,,,,,,,,,,,,,,,,,,0
2019-03-24,,,,,,,,,,,,,,,,,,,,,,0
2019-03-25,,,,,,,,,,,,,,,,,,,,,,0
2019-04-21,2,1,1614335606,1614335606,,,,350000000,,,,,,,,,,,350000000,0,0,
2019-04-22,0,1,1614335606,1614335606,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-23,0,1,1614335606,1614335606,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-24,0,1,1614335606,1614335606,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-25,0,1,1614335606,1614335606,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-26,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-27,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-28,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-29,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-04-30,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-01,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-02,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-03,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-04,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-05,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-06,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-07,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-08,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-09,0,1,1614335607,1614335607,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-10,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-11,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,
2019-05-12,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-13,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-14,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-15,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-16,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-17,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-18,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-19,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-20,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-21,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-22,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-23,0,1,1614335608,1614335608,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-24,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-25,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-26,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-27,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-28,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-29,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-30,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-05-31,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-01,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-02,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-03,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-04,0,1,1614335609,1614335609,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-05,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-06,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-07,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-08,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-09,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,541.040016690969
2019-06-10,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,168.374615651022
2019-06-11,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-12,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-13,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-14,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-15,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,31.7718864800085
2019-06-16,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-17,0,1,1614335610,1614335610,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-18,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-19,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-20,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-21,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-22,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-23,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-24,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-25,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-26,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-27,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-28,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-29,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-06-30,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-01,0,1,1614335611,1614335611,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-02,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-03,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-04,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-05,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-06,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-07,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-08,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-09,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-10,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-11,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-12,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-13,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-14,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,0
2019-07-15,0,1,1614335612,1614335612,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-16,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-17,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-18,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-19,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-20,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-21,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-22,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-23,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-24,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-25,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-26,0,1,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,0,0,
2019-07-27,5,3,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,8,8,
2019-07-28,5,5,1614335613,1614335613,,,,0,,,,,,,,,,,350000000,8,8,
2019-07-29,31,10,1614335614,1614335614,,,,0,,,,,,,,,,,350000000,67,67,
2019-07-30,48,15,1614335614,1614335614,,,,0,,,,,,,,,,,350000000,121,121,1744092.15830099
2019-07-31,39,17,1614335614,1614335614,,,,0,,,,,,,,,,,350000000,86,86,1332528.07421115
2019-08-01,51,17,1614335614,1614335614,,,,0,,,,,,,,,,,349744235,114,114,848435.639959973
2019-08-02,41,17,1614335614,1614335614,,,,0,,,,,,,,,,,349744235,105,104,862165.688845475
2019-08-03,37,19,1614335614,1614335614,,,,0,,,,,,,,,,,349744235,87,87,641514.718873623
2019-08-04,29,21,1614335614,1614335614,,,,0,,,,,,,,,,,349744235,67,67,696237.38038832
2019-08-05,57,21,1614335614,1614335614,,,,0,,,,,,,,,,,349744235,133,133,1003177.65455237
2019-08-06,51,28,1614335614,1614335614,,,,0,,,,,,,,,,,349704264,129,129,1709585.01300179
2019-08-07,327,272,1614335614,1614335614,,,,0,,,,,,,,,,,349704264,620,620,2265577.53766913
2019-08-08,154,328,1614335614,1614335614,,,,0,,,,,,,,,,,349704264,423,423,3088657.53568057
2019-08-09,76,340,1614335614,1614335614,,,53955768.169998718414395235026760790182,0,,,,,,,,,,,349704264,144,144,1605066.19022323
2019-08-10,61,347,1614335614,1614335614,,,51228636.868020583656978170894015757791,0,,,,,,,,,,,349704264,128,128,730428.063431857
2019-08-11,75,354,1614335615,1614335615,,,52184285.294202297239453519305549170984,0,,,,,,,,,,,349704264,161,161,599812.769148918
2019-08-12,98,340,1614335615,1614335615,,,54599471.864045551885642506318174191953,0,,,,,,,,,,,349704264,171,171,908679.840466121
2019-08-13,252,161,1614335615,1614335615,,,50069698.666836204335865777410479377928,0,,,,,,,,,,,349704264,367,367,571111.582678455
2019-08-14,143,84,1614335615,1614335615,,,44711146.417576675788349999596587031653,0,,,,,,,,,,,349641199,240,240,890008.481758173
2019-08-15,87,86,1614335615,1614335615,,,36021646.367115753344651839391557669639,0,,,,,,,,,,,349641199,195,195,1283499.97569334
2019-08-16,95,89,1614335615,1614335615,,,46185159.38478346142568703657905870479,0,,,,,,,,,,,349641199,244,244,1549794.59779757
2019-08-17,60,93,1614335615,1614335615,,,41987977.80788481597557130905088796865,0,,,,,,,,,,,349641199,143,143,308391.340621007
2019-08-18,65,93,1614335615,1614335615,,,45643933.541473604569087514519932704376,0,,,,,,,,,,,349641199,173,173,679318.734248874
2019-08-19,90,99,1614335615,1614335615,,,40703553.345163893321265538339417110648,0,,,,,,,,,,,349641199,203,203,1205766.8347009
2019-08-20,62,100,1614335615,1614335615,23.02399248,489872358.1752,40429969.83460469429175939158,0,0,0.00013010388542563904,1.4014,,,,,,,,349559268,117,117,744207.25928226
2019-08-21,68,102,1614335615,1614335615,22.94746352,443425112.58544843264644,36596602.413978511869274120018317661501,0,0,0.0001256360894204648,1.26852626486633,,,,,,,,349559268,146,146,536593.882914427
2019-08-22,55,98,1614335615,1614335615,22.04299207,430094602.11306752388456,35496413.502961228020449618504130580274,0,0,0.00012158357510227871,1.23039107094442,,,,,,,,349559268,141,141,698596.227963906
2019-08-23,56,101,1614335615,1614335615,22.47061436,444664186.31630203229232,36698865.202897387118297194562107188828,0,0,0.00012214838953828171,1.27207093910124,,,,,,,,349559268,118,118,744778.175078148
2019-08-24,46,103,1614335616,1614335616,22.71350255,458930297.30662891713828,37876270.760427859173067577055969876037,0,0,0.00012938517504383358,1.31288264771921,,,,,,,,349559268,110,110,444371.06295804
2019-08-25,49,107,1614335616,1614335616,22.38434707,445725484.04236621140504,36786455.846325697145586815178899467566,0,0,0.0001262437624196381,1.27510704148278,,,,,,,,349559268,113,113,454075.294177051
2019-08-26,54,112,1614335616,1614335616,22.4245878,450028346.97373939530468,37141578.187104188508856208802430980597,0,0,0.00012423629544126315,1.28741643598401,,,,,,,,349559268,117,117,831865.594785618
2019-08-27,62,118,1614335616,1614335616,22.22151269,432541491.95139139870232,35705626.320320066274852112233699681346,0,0,0.00012171675073056659,1.23764289041018,,,,,,,,349488124,130,130,860525.472522276
2019-08-28,48,123,1614335616,1614335616,22.32197362,424783316.79947587330552,35065201.047701322246977864057212931306,0,0,0.0001249839804208061,1.21544421005698,,,,,,,,349488124,110,110,1243450.52117227
2019-08-29,72,134,1614335616,1614335616,22.26726411,402453329.46782523364588,33221895.380528473926141690688025276489,0,0,0.0001214419894798368,1.15155080196037,,,,,,,,349488124,152,152,638240.482737494
2019-08-30,52,151,1614335616,1614335616,22.32383902,402452045.78373559452404,33221789.414406677810459401190274305887,0,0,0.00012023238094963536,1.15154712891971,,,,,,,,349488124,98,98,464964.205357894
2019-08-31,22,155,1614335616,1614335616,22.48013129,404812906.407267103489,33416674.780982439737124332383624661075,0,0,0.00012059337580362344,1.15830232447975,,,,,,,,349488124,30,30,296355.083955669
2019-09-01,12,158,1614335616,1614335616,22.62894429,408794869.50090310092124,33745379.631010215730252948791035292797,0,0,0.00011980985622443027,1.16969602521001,,,,,,,,349488124,14,14,325454.889330115
2019-09-02,24,162,1614335616,1614335616,22.74306612,411654716.29610236055896,33981455.528705193381697594792625657138,0,0,0.00011350492197545332,1.17787898365354,,,,,,,,349488124,30,29,1189416.46158521
2019-09-03,25,166,1614335616,1614335616,22.85425315,412071694.63148499299979,34022332.726257069441902833814119276821,0,0,0.00011105755260081904,1.17929588564193,,,,,,,,349421803,30,30,1655012.46153608
2019-09-04,27,169,1614335616,1614335616,1.21964431,412705127.52237337222586,34074631.549142325438623565492187748614,0,0,0.00011166510049878293,1.18110868863662,,,,,,,,349421803,26,26,1033754.046772
2019-09-05,25,173,1614335616,1614335616,1.19060487,402607994.21674269950692,33240970.724142551586893037727268375708,0,0,0.0001089028246639392,1.15221199925164,,,,,,,,349421803,26,26,404887.785064547
2019-09-06,34,180,1614335616,1614335616,1.19582774,404431053.68508626235714,33391490.006635872625825967318794153086,0,0,0.00011203622061482048,1.15742935962438,,,,,,,,349421803,46,46,982328.050851707
2019-09-07,30,182,1614335617,1614335617,1.24807324,421131456.30845727075918,34770343.885990321423336459946623709682,0,0,0.00011484329427235533,1.20522375161706,,,,,,,,349421803,55,55,294772.258251181
2019-09-08,23,184,1614335617,1614335617,1.27917088,432414175.40080066972107,35701891.546306785463396165411279822293,0,0,0.00011890860432495667,1.23751343415969,,,,,,,,349421803,27,27,378267.252312856
2019-09-09,35,183,1614335617,1614335617,1.27975983,431333644.33287977682295,35612678.460349161376302237900105281705,0,0,0.00011947015166569326,1.23442109401765,,,,,,,,349421803,59,59,1142525.85067354
2019-09-10,29,184,1614335617,1614335617,1.27877154,434823145.18962838041472,35907768.456906273719875499612489482589,0,0,0.00012340427878433614,1.24464962307337,,,,,,,,349353856,46,46,746912.581790086
2019-09-11,20,184,1614335617,1614335617,1.26843705,431145570.26045556040704,35604073.700772554193033295010348721048,0,0,0.00012168258883693703,1.23412283235384,,,,,,,,349353856,38,38,1100620.31934584
2019-09-12,22,182,1614335617,1614335617,1.2694141,431486227.01029750604416,35632205.192465049765194768223861957767,0,0,0.00011872106136762163,1.23509793752011,,,,,,,,349353856,26,26,430610.299862848
